edition,report_type,measure_name,state_name,subpopulation,value,lower_ci,upper_ci,source,source_date
2021,2021 Health Disparities,Able-Bodied,Tennessee,Multiracial,80,78,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,Other Race,80,74,86,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,White,80,80,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Mexico,White,80,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Tennessee,White,80,80,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Iowa,High School Grad,80,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Louisiana,High School Grad,80,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Massachusetts,High School Grad,80,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Minnesota,High School Grad,80,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Hampshire,High School Grad,80,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,North Carolina,High School Grad,80,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Carolina,High School Grad,80,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Washington,High School Grad,80,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Wyoming,High School Grad,80,79,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,United States,High School Grad,80,80,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,California,Non-Metropolitan Area,80,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Georgia,Non-Metropolitan Area,80,79,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Indiana,Non-Metropolitan Area,80,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Nevada,Non-Metropolitan Area,80,79,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,North Carolina,Non-Metropolitan Area,80,80,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Ohio,Non-Metropolitan Area,80,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Pennsylvania,Non-Metropolitan Area,80,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,United States,Non-Metropolitan Area,80,80,80,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maine,,81,80,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Mexico,,81,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Tennessee,,81,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Louisiana,Female,81,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maine,Female,81,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Tennessee,Female,81,81,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maine,Male,81,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Mexico,Male,81,80,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Montana,American Indian/Alaska Native,81,78,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Mexico,American Indian/Alaska Native,81,80,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Dakota,American Indian/Alaska Native,81,79,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Indiana,Black/African American,81,80,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kansas,Black/African American,81,79,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,Black/African American,81,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,Black/African American,81,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Carolina,Black/African American,81,81,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Mexico,Multiracial,81,78,85,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Carolina,Multiracial,81,79,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Louisiana,White,81,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maine,White,81,80,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arizona,Less Than High School,81,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Nebraska,Less Than High School,81,80,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Texas,Less Than High School,81,81,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arizona,High School Grad,81,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Florida,High School Grad,81,81,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Georgia,High School Grad,81,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Dakota,High School Grad,81,80,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Virginia,High School Grad,81,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Wisconsin,High School Grad,81,80,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,Some College,81,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,Some College,81,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Alabama,Metropolitan Area,81,81,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arkansas,Metropolitan Area,81,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Mississippi,Metropolitan Area,81,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Illinois,Non-Metropolitan Area,81,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kansas,Non-Metropolitan Area,81,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Michigan,Non-Metropolitan Area,81,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Carolina,Non-Metropolitan Area,81,80,81,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Louisiana,,82,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,,82,82,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Carolina,,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Michigan,Female,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,Female,82,82,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Mexico,Female,82,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Ohio,Female,82,82,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Pennsylvania,Female,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Idaho,Male,82,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Louisiana,Male,82,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,Male,82,82,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Montana,Male,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Carolina,Male,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Tennessee,Male,82,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arizona,American Indian/Alaska Native,82,80,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,California,Black/African American,82,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Illinois,Black/African American,82,82,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Nevada,Black/African American,82,81,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Mexico,Black/African American,82,79,84,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,North Carolina,Black/African American,82,82,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oregon,Black/African American,82,80,84,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Wisconsin,Black/African American,82,81,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Mexico,Hispanic,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,North Carolina,Multiracial,82,81,84,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,North Dakota,Multiracial,82,78,86,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Ohio,Multiracial,82,80,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Pennsylvania,Multiracial,82,80,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,Other Race,82,75,89,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Pennsylvania,Other Race,82,79,85,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Rhode Island,Other Race,82,77,87,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Arizona,White,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Florida,White,82,82,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Idaho,White,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Indiana,White,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Missouri,White,82,82,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Nevada,White,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oregon,White,82,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,South Carolina,White,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,California,Less Than High School,82,82,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Colorado,High School Grad,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Connecticut,High School Grad,82,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Delaware,High School Grad,82,81,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Illinois,High School Grad,82,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Maryland,High School Grad,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Jersey,High School Grad,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New York,High School Grad,82,82,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,North Dakota,High School Grad,82,81,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,Some College,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oregon,Some College,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,West Virginia,Some College,82,81,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Kentucky,Metropolitan Area,82,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Louisiana,Metropolitan Area,82,82,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Montana,Metropolitan Area,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Oklahoma,Metropolitan Area,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Idaho,Non-Metropolitan Area,82,81,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New Hampshire,Non-Metropolitan Area,82,82,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,New York,Non-Metropolitan Area,82,81,82,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
2021,2021 Health Disparities,Able-Bodied,Vermont,Non-Metropolitan Area,82,81,83,"U.S. Census Bureau, American Community Survey PUMS",2015-2019
